mahs,mo_ta
01012900,"Mã 01012900 thuộc nhóm 0101 (Ngựa, lừa, la sống), mô tả các loại ngựa khác, không bao gồm các loại được liệt kê cụ thể ở các mã khác."
01013010,"Mã 01013010 thuộc nhóm 0101 (Ngựa, lừa, la sống), mô tả lừa thuần chủng được sử dụng cho mục đích nhân giống."
01013090,"Mã 01013090 thuộc nhóm 0101 (Ngựa, lừa, la sống), mô tả các loại lừa khác, không phải loại thuần chủng dùng để nhân giống."
01019000,"Mã 01019000 thuộc nhóm 0101 (Ngựa, lừa, la sống), mô tả các loại động vật thuộc họ này khác, không phải ngựa hay lừa."
01022100,"Mã 01022100 thuộc nhóm 0102, mô tả động vật sống họ trâu bò là gia súc thuần chủng, được sử dụng với mục đích nhân giống."
01022911,"Mã 01022911 thuộc nhóm 0102, mô tả động vật sống họ trâu bò là gia súc đực đã thiến (bò sen), thuộc loại khác không dùng để nhân giống."
01022919,"Mã 01022919 thuộc nhóm 0102, mô tả động vật sống họ trâu bò là gia súc đực, thuộc loại khác không dùng để nhân giống và không phải bò thiến (SEN)."
01022990,"Mã 01022990 thuộc nhóm 0102, mô tả động vật sống họ trâu bò là gia súc thuộc loại khác, không phải loại thuần chủng để nhân giống và không phải gia súc đực."
01023100,"Mã 01023100 thuộc nhóm 0102, mô tả động vật sống họ trâu bò là trâu thuần chủng, được sử dụng với mục đích nhân giống."
01023900,"Mã 01023900 thuộc nhóm 0102, mô tả động vật sống họ trâu bò là trâu thuộc loại khác, không phải loại thuần chủng để nhân giống."
01029010,"Mã 01029010 thuộc nhóm 0102, mô tả động vật sống họ trâu bò thuộc loại khác, là loại thuần chủng để nhân giống (không phải gia súc hoặc trâu)."
01029090,"Mã 01029090 thuộc nhóm 0102, mô tả động vật sống họ trâu bò thuộc loại khác, không phải loại thuần chủng để nhân giống, không phải gia súc hoặc trâu."
01031000,"Mã 01031000 thuộc nhóm 0103 (Lợn sống), mô tả lợn sống thuần chủng được dùng cho mục đích nhân giống."
01039100,"Mã 01039100 thuộc nhóm 0103 (Lợn sống), mô tả các loại lợn sống khác (không phải loại thuần chủng để nhân giống) có khối lượng dưới 50 kg."
01039200,"Mã 01039200 thuộc nhóm 0103 (Lợn sống), mô tả các loại lợn sống khác (không phải loại thuần chủng để nhân giống) có khối lượng từ 50 kg trở lên."
01041010,"Mã 01041010 thuộc nhóm 0104 (Cừu, dê sống), mô tả cừu sống loại thuần chủng được sử dụng cho mục đích nhân giống."
01041090,"Mã 01041090 thuộc nhóm 0104 (Cừu, dê sống), mô tả cừu sống thuộc loại khác, không phải loại thuần chủng dùng để nhân giống."
01042010,"Mã 01042010 thuộc nhóm 0104 (Cừu, dê sống), mô tả dê sống loại thuần chủng được sử dụng cho mục đích nhân giống."
01042090,"Mã 01042090 thuộc nhóm 0104 (Cừu, dê sống), mô tả dê sống thuộc loại khác, không phải loại thuần chủng dùng để nhân giống."
